coef,var,y,x,est
.19007826,"0bn.year_group#1.country","dispinc_drop","country","manymodels"
.18606985,"0bn.year_group#2.country","dispinc_drop","country","manymodels"
.21983708,"0bn.year_group#3.country","dispinc_drop","country","manymodels"
.21360934,"1.year_group#0bn.country","dispinc_drop","country","manymodels"
.19774255,"1.year_group#1.country","dispinc_drop","country","manymodels"
.1985071,"1.year_group#2.country","dispinc_drop","country","manymodels"
.24730131,"1.year_group#3.country","dispinc_drop","country","manymodels"
.21277395,"2.year_group#0bn.country","dispinc_drop","country","manymodels"
.16263649,"2.year_group#1.country","dispinc_drop","country","manymodels"
.17129618,"2.year_group#2.country","dispinc_drop","country","manymodels"
.20770983,"2.year_group#3.country","dispinc_drop","country","manymodels"
.19352515,"0bn.year_group","dispinc_drop","country","manymodels"
.2050443,"1.year_group","dispinc_drop","country","manymodels"
.17030606,"2.year_group","dispinc_drop","country","manymodels"
.15099345,"0bn.year_group#0bn.country","cancer_dead_365d","country","manymodels"
.081571311,"0bn.year_group#1.country","cancer_dead_365d","country","manymodels"
.10604002,"0bn.year_group#2.country","cancer_dead_365d","country","manymodels"
.10137112,"0bn.year_group#3.country","cancer_dead_365d","country","manymodels"
.038992893,"1.year_group#0bn.country","cancer_dead_365d","country","manymodels"
.078911789,"1.year_group#1.country","cancer_dead_365d","country","manymodels"
.10333779,"1.year_group#2.country","cancer_dead_365d","country","manymodels"
.098030485,"1.year_group#3.country","cancer_dead_365d","country","manymodels"
.03889183,"2.year_group#0bn.country","cancer_dead_365d","country","manymodels"
.070929661,"2.year_group#1.country","cancer_dead_365d","country","manymodels"
.091752775,"2.year_group#2.country","cancer_dead_365d","country","manymodels"
.089443766,"2.year_group#3.country","cancer_dead_365d","country","manymodels"
.084487371,"0bn.year_group","cancer_dead_365d","country","manymodels"
.081883863,"1.year_group","cancer_dead_365d","country","manymodels"
.073528692,"2.year_group","cancer_dead_365d","country","manymodels"
.033281866,"0bn.year_group#0bn.country","surg_dead_30d","country","manymodels"
.034827583,"0bn.year_group#1.country","surg_dead_30d","country","manymodels"
.037251573,"0bn.year_group#2.country","surg_dead_30d","country","manymodels"
.034402281,"0bn.year_group#3.country","surg_dead_30d","country","manymodels"
.049313959,"1.year_group#0bn.country","surg_dead_30d","country","manymodels"
.036348633,"1.year_group#1.country","surg_dead_30d","country","manymodels"
.037928645,"1.year_group#2.country","surg_dead_30d","country","manymodels"
.036726579,"1.year_group#3.country","surg_dead_30d","country","manymodels"
.087117784,"2.year_group#0bn.country","surg_dead_30d","country","manymodels"
.037090849,"2.year_group#1.country","surg_dead_30d","country","manymodels"
.04179512,"2.year_group#2.country","surg_dead_30d","country","manymodels"
.037482638,"2.year_group#3.country","surg_dead_30d","country","manymodels"
.035026763,"0bn.year_group","surg_dead_30d","country","manymodels"
.036536723,"1.year_group","surg_dead_30d","country","manymodels"
.037586592,"2.year_group","surg_dead_30d","country","manymodels"
.015544201,"0bn.year_group#0bn.country","psych_outp","country","manymodels"
.036778048,"0bn.year_group#1.country","psych_outp","country","manymodels"
.028648239,"0bn.year_group#2.country","psych_outp","country","manymodels"
.022355232,"0bn.year_group#3.country","psych_outp","country","manymodels"
.011354671,"1.year_group#0bn.country","psych_outp","country","manymodels"
.036813535,"1.year_group#1.country","psych_outp","country","manymodels"
.025301116,"1.year_group#2.country","psych_outp","country","manymodels"
.017905578,"1.year_group#3.country","psych_outp","country","manymodels"
.011911402,"2.year_group#0bn.country","psych_outp","country","manymodels"
.037696406,"2.year_group#1.country","psych_outp","country","manymodels"
.025380472,"2.year_group#2.country","psych_outp","country","manymodels"
.018482534,"2.year_group#3.country","psych_outp","country","manymodels"
.034475181,"0bn.year_group","psych_outp","country","manymodels"
.03345304,"1.year_group","psych_outp","country","manymodels"
.034153685,"2.year_group","psych_outp","country","manymodels"
.00020829521,"0bn.year_group#0bn.country","dead_any_cause","country","manymodels"
.012687019,"0bn.year_group#1.country","dead_any_cause","country","manymodels"
.013326991,"0bn.year_group#2.country","dead_any_cause","country","manymodels"
.012016606,"0bn.year_group#3.country","dead_any_cause","country","manymodels"
.0049326392,"1.year_group#0bn.country","dead_any_cause","country","manymodels"
.013148014,"1.year_group#1.country","dead_any_cause","country","manymodels"
.014374999,"1.year_group#2.country","dead_any_cause","country","manymodels"
.013101579,"1.year_group#3.country","dead_any_cause","country","manymodels"
.012128399,"2.year_group#0bn.country","dead_any_cause","country","manymodels"
.012257476,"2.year_group#1.country","dead_any_cause","country","manymodels"
.013470609,"2.year_group#2.country","dead_any_cause","country","manymodels"
.012075704,"2.year_group#3.country","dead_any_cause","country","manymodels"
.012685105,"0bn.year_group","dead_any_cause","country","manymodels"
.013271016,"1.year_group","dead_any_cause","country","manymodels"
.012363859,"2.year_group","dead_any_cause","country","manymodels"
.0034739093,"1bn.year_group#0bn.country","covid_vaccinated","country","manymodels"
.0018160192,"1bn.year_group#1.country","covid_vaccinated","country","manymodels"
.0034622815,"1bn.year_group#2.country","covid_vaccinated","country","manymodels"
.0028268709,"1bn.year_group#3.country","covid_vaccinated","country","manymodels"
.56914592,"2.year_group#0bn.country","covid_vaccinated","country","manymodels"
.91224486,"2.year_group#1.country","covid_vaccinated","country","manymodels"
.71206313,"2.year_group#2.country","covid_vaccinated","country","manymodels"
.77248985,"2.year_group#3.country","covid_vaccinated","country","manymodels"
.0021042826,"1bn.year_group","covid_vaccinated","country","manymodels"
.87482208,"2.year_group","covid_vaccinated","country","manymodels"
-.00016317348,"1bn.year_group#0bn.country","covid_dead","country","manymodels"
.0011650521,"1bn.year_group#1.country","covid_dead","country","manymodels"
.0017399024,"1bn.year_group#2.country","covid_dead","country","manymodels"
.0016866641,"1bn.year_group#3.country","covid_dead","country","manymodels"
.0013680347,"2.year_group#0bn.country","covid_dead","country","manymodels"
.00065940665,"2.year_group#1.country","covid_dead","country","manymodels"
.00090554095,"2.year_group#2.country","covid_dead","country","manymodels"
.00093616825,"2.year_group#3.country","covid_dead","country","manymodels"
.0012846153,"1bn.year_group","covid_dead","country","manymodels"
.00071770832,"2.year_group","covid_dead","country","manymodels"
.0044814544,"1bn.year_group#0bn.country","covid_hosp","country","manymodels"
.0032464087,"1bn.year_group#1.country","covid_hosp","country","manymodels"
.0060804174,"1bn.year_group#2.country","covid_hosp","country","manymodels"
.0095386449,"1bn.year_group#3.country","covid_hosp","country","manymodels"
.0044858004,"2.year_group#0bn.country","covid_hosp","country","manymodels"
.0031838366,"2.year_group#1.country","covid_hosp","country","manymodels"
.0058790767,"2.year_group#2.country","covid_hosp","country","manymodels"
.0080118682,"2.year_group#3.country","covid_hosp","country","manymodels"
.0042588455,"1bn.year_group","covid_hosp","country","manymodels"
.0040313969,"2.year_group","covid_hosp","country","manymodels"
.031243183,"0bn.country","covid_pos","country","manymodels"
.047454938,"1.country","covid_pos","country","manymodels"
.047896594,"2.country","covid_pos","country","manymodels"
.060959622,"3.country","covid_pos","country","manymodels"
.049031522,"_cons","covid_pos","country","manymodels"
